class_label,img_path,post_text
huaico,dataset\huaico\d72c46ea963f32ceef2bfc16b57d53b6.jpg,"#𝗢𝗩𝗘𝗝𝗔𝗡𝗘𝗚𝗥𝗔   Hoy se cumplen ocho años del peor huaico de la historia en la provincia de Trujillo. Un día como hoy, 14 de marzo en el año 2017, Trujillo fue golpeado por una lluvia torrencial, que marcó el inicio de una de las peores emergencias en la historia. Aquella noche, alrededor de las 9:30 p.m., la precipitación alcanzó 20 mm, dando paso a los huaicos que inundaron el Centro Histórico y varios distritos, como El Porvenir, Florencia de Mora y Víctor Larco.  El huaico recorrió 15 kilómetros desde El Porvenir hasta Víctor Larco, afectando a miles de familias. En los días siguientes, Trujillo sufrió otros seis huaicos, siendo el del 19 de marzo el más destructivo. Paralelamente, también se activaron las quebradas León y San Carlos, causando estragos en los distritos de Huanchaco, La Esperanza y Laredo. El Fenómeno El Niño costero 2017 dejó un saldo de 17.965 damnificados y 3.857 viviendas colapsadas solo en Trujillo. A pesar de la magnitud del desastre, especialistas advierten que poco se ha hecho para prevenir nuevos desbordes, manteniendo a la ciudad vulnerable ante futuras lluvias intensas.     Ozono  Más información: www.ovejanegra.com.pe #OVEJANEGRA #Trujillo #LaLibertad #Huaicos #Emergencia #Lluvias #NiñoCostero"
huaico,dataset\huaico\b10b816a4dcd8fa215e9c3501d31c7e3.jpg,"#𝗢𝗩𝗘𝗝𝗔𝗡𝗘𝗚𝗥𝗔   Hoy se cumplen ocho años del peor huaico de la historia en la provincia de Trujillo. Un día como hoy, 14 de marzo en el año 2017, Trujillo fue golpeado por una lluvia torrencial, que marcó el inicio de una de las peores emergencias en la historia. Aquella noche, alrededor de las 9:30 p.m., la precipitación alcanzó 20 mm, dando paso a los huaicos que inundaron el Centro Histórico y varios distritos, como El Porvenir, Florencia de Mora y Víctor Larco.  El huaico recorrió 15 kilómetros desde El Porvenir hasta Víctor Larco, afectando a miles de familias. En los días siguientes, Trujillo sufrió otros seis huaicos, siendo el del 19 de marzo el más destructivo. Paralelamente, también se activaron las quebradas León y San Carlos, causando estragos en los distritos de Huanchaco, La Esperanza y Laredo. El Fenómeno El Niño costero 2017 dejó un saldo de 17.965 damnificados y 3.857 viviendas colapsadas solo en Trujillo. A pesar de la magnitud del desastre, especialistas advierten que poco se ha hecho para prevenir nuevos desbordes, manteniendo a la ciudad vulnerable ante futuras lluvias intensas.     Ozono  Más información: www.ovejanegra.com.pe #OVEJANEGRA #Trujillo #LaLibertad #Huaicos #Emergencia #Lluvias #NiñoCostero"
huaico,dataset\huaico\31b9dc42573c54597f97fdc7a06e906a.jpg,"INCREÍBLE , NO SE DESPLOMA EL PUENTE TRUJILLO SOPORTÓ HUAICO, UN TERREMOTO Y TIENE 400 AÑOS DE EXISTENCIA En el 2017, el fenómeno de El Niño originó la crecida del río Rímac y provocó que el puente Solidaridad terminara partiéndose en dos. Aquella obra solo tenía 6 años de haberse construido. Sin embargo, metros más allá estaba el puente Trujillo, intacto a pesar de haberse edificado alrededor del siglo XVII. El puente Trujillo, que está hecho de piedra, se encuentra ubicado en el Centro Histórico de Lima y, aunque fue construido en 1611, hasta la fecha cientos de personas lo cruzan en pleno 2023.  Algunos historiadores mencionan que esta conexión ha existido desde la época preínca, puesto que diferentes culturas construyeron estructuras artesanales para recolectar camarones y otras especies que solían existir en las entonces cristalinas aguas del río Rímac."
huaico,dataset\huaico\d84172ac9e6763dddcc05c4f376782a8.jpg,"En el 2017, el fenómeno de El Niño originó la crecida del río Rímac y provocó que el puente Solidaridad terminara partiéndose en 2. Aquella obra solo tenía 6 años de haberse construido. Metros más allá estaba el puente Trujillo, intacto a pesar de haberse edificado alrededor del siglo XVII."
huaico,dataset\huaico\7bff3a52f50f58e10ab60e30d9f2e06d.jpg,A hora q se pronostica el fenomeno del niño las autoridades no an  echo nada  diferentes partes  d nuestro pais para conocimiento en el porvenir en la ciudad d trujillo  partes del Peru
huaico,dataset\huaico\fc353991d1f57ac5c3f9977fd0a054e2.jpg,"¡No son buenas noticias, Trujillo! La desgracia aún no ha pasado. La Comisión Multisectorial del Fenómeno El Niño (ENFEN) cambió el estado a alerta por El Niño costero. Esto debido a las temperaturas superficiales del mar, por lo que entre a abril y junio se presentarán precipitaciones superiores a lo normal.  Encuentra todas estas noticias en: noticiastrujillo.pe"
huaico,dataset\huaico\795170557f7920e6fdadfe93b29042fd.jpg,"PAZ Y BIEN Un día como hoy pero de hace 6 años, se registró el primer huaico del fenómeno del niño costero.  Las inundaciones provocadas por el Fenómeno El Niño, entre enero y marzo de 2017 afectaron a 1,9 millones de personas en Perú. Casi la tercera parte fueron niños, niñas y adolescentes. Miles de familias perdieron sus casas y fuentes de ingreso. Después de 6 años el Perú vuelve a ser afectado con un desastre natural de la misma magnitud, pero… ¿Quiénes son los culpables de que no estemos preparados? Fuente: SOLTV_Trujillo"
huaico,dataset\huaico\86b92a647338f362d45358bf3deb6a2a.jpg,"En el 2017, el fenómeno de El Niño originó la crecida del río Rímac y provocó que el puente Solidaridad terminara partiéndose en 2. Aquella obra solo tenía 6 años de haberse construido. Metros más allá estaba el puente Trujillo, intacto a pesar de haberse edificado alrededor del siglo XVII."
huaico,dataset\huaico\f650830b8c9dea8103f571d91097efbe.jpg,"¡OBRAS Y MÁS OBRAS! POR UN TRUJILLO PROTEGIDO POR EL HUAICO. El aún alcalde de Trujillo César Arturo Fernández, en una transmisión en vivo mencionó que ya no pondrán sacos de arena si no, barreras metálicas para encauzar las aguas en la Ciudad de Trujillo por un posible fenómeno del niño. Fernández dijo que en Europa también implementan barreras metálicas. Las mejores obra las hace Arturo Fernández y seremos como Europa"
huaico,dataset\huaico\c7dffa9923f44958299e7c76136e5ae9.jpg,"NO ESTAMOS PREPARADOS: LLUEVE UNAS HORAS EN TRUJILLO Y EL CAOS SE APODERA DE LA CIUDAD Unas pocas horas de lluvia bastaron para evidenciar que Trujillo no está preparada. Las quebradas San Idelfonso, El León y San Carlos se activaron, generando temor en la población. Varias zonas quedaron sin energía eléctrica, calles inundadas y el sistema de desagüe colapsó, provocando aniegos y malestar. Mientras las autoridades evalúan los daños, los ciudadanos exigen soluciones urgentes ante la posible llegada del fenómeno El Niño. #Agendapeinformación #noticias #lalibertad  #NoticiasAhora #Trujillo #lluvias #huaico #quebradas  Denuncias al  :  https://wa.link/3tkyku"
huaico,dataset\huaico\c09297b438a9e20b4dd0245478f05ca0.jpg,"¡Trujillo  se INUNDÓ HOY! #SeActivaron3Quebradas ||   LLUEVE UNAS HORAS EN TRUJILLO Y EL CAOS SE APODERA DE LA CIUDAD de Trujillo, en la región La Libertad , en el norte del Perú   Unas pocas horas de lluvia bastaron para evidenciar que Trujillo no está preparada. Las quebradas San Idelfonso, El León y San Carlos se activaron, generando temor en la población. Varias zonas quedaron sin energía eléctrica, calles inundadas y el sistema de desagüe colapsó, provocando aniegos y malestar. Mientras las autoridades evalúan los daños, los ciudadanos exigen soluciones urgentes ante la posible llegada del fenómeno El Niño. #Agendapeinformación #noticias #lalibertad  #Trujillo #lluvias #huaico #quebradas"
huaico,dataset\huaico\c371ac0b24e35894a3be2eb5254aa6f7.jpg,"#TRUJILLO.   A OCHO AÑOS DEL PEOR HUAYCO DE LA HISTORIA DE TRUJILLO  Un día como hoy, 14 de marzo de 2017, Trujillo fue golpeado por una lluvia torrencial, que marcó el inicio de una de las peores emergencias en la historia. Aquella noche, alrededor de las 9:30 p.m., la precipitación alcanzó 20 mm, dando paso a los huaicos que inundó el Centro Histórico y varios distritos, como El Porvenir, Florencia de Mora y Víctor Larco. La quebrada San Ildefonso colapsó debido a las intensas lluvias, arrastrando incluso cadáveres del cementerio de Mampuesto. El huaico recorrió 15 kilómetros desde El Porvenir hasta Víctor Larco, afectando a miles de familias. En los días siguientes, Trujillo sufrió otros seis huaicos, siendo el del 19 de marzo el más destructivo. Paralelamente, también se activaron las quebradas León y San Carlos, causando estragos en Huanchaco, La Esperanza y Laredo. El Fenómeno El Niño costero 2017 dejó un saldo de 17.965 damnificados y 3.857 viviendas colapsadas solo en Trujillo. A pesar de la magnitud del desastre, especialistas advierten que poco se ha hecho para prevenir nuevos desbordes, manteniendo a la ciudad vulnerable ante futuras lluvias intensas."
huaico,dataset\huaico\b6d60666734b9c617b7232cbee080596.jpg,"#𝗢𝗩𝗘𝗝𝗔𝗡𝗘𝗚𝗥𝗔   Hoy se cumplen ocho años del peor huaico de la historia en la provincia de Trujillo. Un día como hoy, 14 de marzo en el año 2017, Trujillo fue golpeado por una lluvia torrencial, que marcó el inicio de una de las peores emergencias en la historia. Aquella noche, alrededor de las 9:30 p.m., la precipitación alcanzó 20 mm, dando paso a los huaicos que inundaron el Centro Histórico y varios distritos, como El Porvenir, Florencia de Mora y Víctor Larco.  El huaico recorrió 15 kilómetros desde El Porvenir hasta Víctor Larco, afectando a miles de familias. En los días siguientes, Trujillo sufrió otros seis huaicos, siendo el del 19 de marzo el más destructivo. Paralelamente, también se activaron las quebradas León y San Carlos, causando estragos en los distritos de Huanchaco, La Esperanza y Laredo. El Fenómeno El Niño costero 2017 dejó un saldo de 17.965 damnificados y 3.857 viviendas colapsadas solo en Trujillo. A pesar de la magnitud del desastre, especialistas advierten que poco se ha hecho para prevenir nuevos desbordes, manteniendo a la ciudad vulnerable ante futuras lluvias intensas.     Ozono  Más información: www.ovejanegra.com.pe #OVEJANEGRA #Trujillo #LaLibertad #Huaicos #Emergencia #Lluvias #NiñoCostero"
huaico,dataset\huaico\96001b8fa98abeafb17c579a572dc282.jpg,"#NoticiaAlDía CÉSAR ACUÑA ENTREGÓ DINERO EN EFECTIVO A DAMNIFICADA TRAS HUAICO EN TRUJILLO  Más de mil viviendas resultaron afectadas por un huaico que golpeó severamente la provincia de Trujillo, en La Libertad. En este contexto, el gobernador regional César Acuña llegó al distrito de La Esperanza —una de las zonas más afectadas por las inundaciones— para brindar apoyo a los damnificados. Sin embargo, su visita estuvo marcada por las críticas de los vecinos y por un controvertido gesto: fue captado entregando dinero en efectivo a una ciudadana afectada. Durante su recorrido por las calles inundadas, Acuña se acercó a una vivienda donde, según reportó Sol TV Perú, sacó un fajo de billetes de 100 soles y le dio 200 soles a una mujer que cargaba a su hijo en brazos. La escena fue registrada en video, generando diversas reacciones en redes sociales. La entrega se produjo mientras el gobernador declaraba que “no se puede hacer nada contra la naturaleza”, en referencia a los huaicos recurrentes en temporada de lluvias. “Este es producto de la naturaleza”, insistió ante la prensa, evitando asumir responsabilidades por la falta de obras de prevención. No obstante, desde el Gobierno Central se han reportado inversiones importantes para reducir el impacto de estos fenómenos. Solo en febrero, la Presidencia del Consejo de Ministros anunció una inversión de S/1.200 millones para intervenir las quebradas San Idelfonso y San Carlos, en Trujillo. Además, el propio Gobierno Regional de La Libertad anunció en 2023 una inversión de S/50 millones para atender 42 puntos críticos en quebradas. Para entonces, César Acuña ya lideraba la región. Vecinos indignados Pese a la presencia del gobernador y su comitiva, muchos vecinos expresaron su descontento. “Vienes a tomarte la fotografía con tus ingenieros. Todos los años pasa lo mismo y no hacen nada”, le reclamó un ciudadano visiblemente afectado. Desde balcones y calles, otros lo acusaron de corrupción y de usar la tragedia como plataforma política."
huaico,dataset\huaico\056e08cdf9df5fb9aac7f022fc638fac.jpg,"#𝗢𝗩𝗘𝗝𝗔𝗡𝗘𝗚𝗥𝗔   Hoy se cumplen ocho años del peor huaico de la historia en la provincia de Trujillo. Un día como hoy, 14 de marzo en el año 2017, Trujillo fue golpeado por una lluvia torrencial, que marcó el inicio de una de las peores emergencias en la historia. Aquella noche, alrededor de las 9:30 p.m., la precipitación alcanzó 20 mm, dando paso a los huaicos que inundaron el Centro Histórico y varios distritos, como El Porvenir, Florencia de Mora y Víctor Larco.  El huaico recorrió 15 kilómetros desde El Porvenir hasta Víctor Larco, afectando a miles de familias. En los días siguientes, Trujillo sufrió otros seis huaicos, siendo el del 19 de marzo el más destructivo. Paralelamente, también se activaron las quebradas León y San Carlos, causando estragos en los distritos de Huanchaco, La Esperanza y Laredo. El Fenómeno El Niño costero 2017 dejó un saldo de 17.965 damnificados y 3.857 viviendas colapsadas solo en Trujillo. A pesar de la magnitud del desastre, especialistas advierten que poco se ha hecho para prevenir nuevos desbordes, manteniendo a la ciudad vulnerable ante futuras lluvias intensas.     Ozono  Más información: www.ovejanegra.com.pe #OVEJANEGRA #Trujillo #LaLibertad #Huaicos #Emergencia #Lluvias #NiñoCostero"
huaico,dataset\huaico\c0aa117c6cb560016f27c98737102299.jpg,"NOTICIERO INFORMATIVO DEL TERRITORIO VECINAL 28 MAMPUESTO.   #   ¿  GOBERNADOR PREOCUPADO ? Parece que si, porque las últimas lluvias del 29 de marzo a puesto al descubierto una inversión inútil  de más de 1,200 millones de soles  en una mega obra que ejecuta la ANIN y el Consorcio Besalco Stracon para encausar las aguas de la quebradas San Idelfonso y San Carlos hacia el Río Moche durante el fenómeno del niño y que protegerian a más  de 750, habitantes de la ruta del agua.  Hechos concretos: 1.-  La micro cuenca de San Idelfonso tiene una extensión de 11, 400 has. y son laderas a ambos lados y cabecera del lecho de la quebrada.  2.- Estas últimas lluvias que no han sido muy intensas ni agresivas han generado precipitaciones de un litro de agua por mt2. 3.-  Las estructuras construidas como se ven en la foto de la información de la ANIN brinda al público no soportaría y de hecho no han soportado está  última lluvia, que de hecho, las descargas pluviales serían el doble o el triple.  4.- El Consorcio Besalco Stracon, es una empresa dedicada a la minería y no a éste  tipo de obras hidráulicas, y encima, solo es una empresa gestora y no asume responsabilidad del diseño y ejecución  de la obra hecho que el gobernador apaña . 5.- Con esa millonada de inversión, el.mencionnado Consorcio ni siquiera  a adquirido un pluviometro ni un sensor o radar que permita calcular el volumen de las precipitaciones y la temperatura ambiental para prevenir la caída de las lluvias con no menos de 30 días  de anticipación.  6.-  ANIN ni el Consorcio brindan información como la data histórica de las precipitaciones pluviales con la que empezaron a ejecutar la obra ni con las que están  ahora ni con las que van a terminar; lo que no permite calcular  el volumen de la lluvia y el huaico así  como su velocidad y su recorrido y la fuerza que generaría, para saber si esas estructuras funcionan o no. Ahora bien, como estás  últimas lluvias han dejado noqueado a éste  gobernador,  el muy descarado a ordenado su adulon que se cobija en la gerencia  de imagen, para que convoque a una "" mesa de trabajo "" a los Alcaldes Distritales de la provincia y a la ANIN  de está región, no mencionan agenda en su convocatoria, pero es de suponer que tratarán sobre éste  tema de las Quebradas y el proyecto del drenaje pluvial de Trujillo,  el cuál solo es una idea de proyecto teorisado que  elabora la empresa  Lombardi.  Decimos que  tratarán éstos  temas porque el muy sinvergüenza del gobernador ya quiere engancharse el con las obras, aunque no le sirvan a la población pero si a él para su campaña política; por ello no a convocado a los directamente afectados de la ruta del agua, ni siquiera al secretario técnico de la QSI porque sabe que  lo vamos a desenmascarar y decirle sus verdades a los farsantes que se aprovechan del dolor los habitantes que sufren de los huaicos y las inundaciones. ¡¡  NO ENGAÑEN A LA POBLACIÓN PORQUE CON LA NATURALEZA NO SE JUEGA!!"
huaico,dataset\huaico\53024c4d5140a116dc8e55e3d5dbf567.jpg,"#𝗢𝗩𝗘𝗝𝗔𝗡𝗘𝗚𝗥𝗔   Hoy se cumplen ocho años del peor huaico de la historia en la provincia de Trujillo. Un día como hoy, 14 de marzo en el año 2017, Trujillo fue golpeado por una lluvia torrencial, que marcó el inicio de una de las peores emergencias en la historia. Aquella noche, alrededor de las 9:30 p.m., la precipitación alcanzó 20 mm, dando paso a los huaicos que inundaron el Centro Histórico y varios distritos, como El Porvenir, Florencia de Mora y Víctor Larco.  El huaico recorrió 15 kilómetros desde El Porvenir hasta Víctor Larco, afectando a miles de familias. En los días siguientes, Trujillo sufrió otros seis huaicos, siendo el del 19 de marzo el más destructivo. Paralelamente, también se activaron las quebradas León y San Carlos, causando estragos en los distritos de Huanchaco, La Esperanza y Laredo. El Fenómeno El Niño costero 2017 dejó un saldo de 17.965 damnificados y 3.857 viviendas colapsadas solo en Trujillo. A pesar de la magnitud del desastre, especialistas advierten que poco se ha hecho para prevenir nuevos desbordes, manteniendo a la ciudad vulnerable ante futuras lluvias intensas.     Ozono  Más información: www.ovejanegra.com.pe #OVEJANEGRA #Trujillo #LaLibertad #Huaicos #Emergencia #Lluvias #NiñoCostero"
huaico,dataset\huaico\35831f7ff0e57b317673f9b80b4c915e.jpg,"#LOULTIMO #SeActivaron3Quebradas ||   LLUEVE UNAS HORAS EN TRUJILLO Y EL CAOS SE APODERA DE LA CIUDAD TRUJILLO ENNLA LIBERTAD Unas pocas horas de lluvia bastaron para evidenciar que Trujillo no está preparada. Las quebradas San Idelfonso, El León y San Carlos se activaron, generando temor en la población. Varias zonas quedaron sin energía eléctrica, calles inundadas y el sistema de desagüe colapsó, provocando aniegos y malestar. Mientras las autoridades evalúan los daños, los ciudadanos exigen soluciones urgentes ante la posible llegada del fenómeno El Niño. #noticias #lalibertad  #Trujillo #lluvias #huaico #quebradas"
huaico,dataset\huaico\1533fd1d6eee2891ea7cc1ab258cf0df.jpg,"NO ESTAMOS PREPARADOS: LLUEVE UNAS HORAS EN TRUJILLO Y EL CAOS SE APODERA DE LA CIUDAD Unas pocas horas de lluvia bastaron para evidenciar que Trujillo no está preparada. Las quebradas San Idelfonso, El León y San Carlos se activaron, generando temor en la población. Varias zonas quedaron sin energía eléctrica, calles inundadas y el sistema de desagüe colapsó, provocando aniegos y malestar. Mientras las autoridades evalúan los daños, los ciudadanos exigen soluciones urgentes ante la posible llegada del fenómeno El Niño. #Agendapeinformación #noticias #lalibertad  #NoticiasAhora #Trujillo #lluvias #huaico #quebradas  Denuncias al  :  https://wa.link/3tkyku"
huaico,dataset\huaico\d58e5f302552d6872e49c6083b654a44.jpg,"A ocho años del peor huaico de la historia en Trujillo  Un día como hoy, 14 de marzo de 2017, Trujillo fue golpeado por una lluvia torrencial, que marcó el inicio de una de las peores emergencias en la historia. Aquella noche, alrededor de las 9:30 p.m., la precipitación alcanzó 20 mm, dando paso a los huaicos que inundó el Centro Histórico y varios distritos, como El Porvenir, Florencia de Mora y Víctor Larco.  El huaico recorrió 15 kilómetros desde El Porvenir hasta Víctor Larco, afectando a miles de familias. En los días siguientes, Trujillo sufrió otros seis huaicos, siendo el del 19 de marzo el más destructivo. Paralelamente, también se activaron las quebradas León y San Carlos, causando estragos en Huanchaco, La Esperanza y Laredo. El Fenómeno El Niño costero 2017 dejó un saldo de 17.965 damnificados y 3.857 viviendas colapsadas solo en Trujillo. A pesar de la magnitud del desastre, especialistas advierten que poco se ha hecho para prevenir nuevos desbordes, manteniendo a la ciudad vulnerable ante futuras lluvias intensas."
huaico,dataset\huaico\59928213bbc3b320e22d9a877072e614.jpg,"EL ESPECIALISTA EN OCEANOGRAFÍA Y DOCENTE DE LA UNT GUSTAVO IWANAGA EXPLICÓ QUE LAS PRECIPITACIONES QUE SE REGISTRAN EN LA COSTA LIBERTEÑA SON DE “TRASVASE” Y NO TIENE NADA QUE VER CON EL FENÓMENO EL NIÑO  El recuerdo de los severos daños que causaron las lluvias y huaicos en 2017, con el fenómeno El Niño costero, y los estragos provocados por el ciclón Yaku, en 2023, aún están frescos en la memoria de muchas familias que radican en las provincias de la costa liberteña. Por esas razones, cada vez que se registran precipitaciones constantes, tal como está sucediendo actualmente, las alarmas se encienden. Voz experimentada Sin embargo, para calmar un poco las aguas, ayer el especialista en Oceanografía y docente de la Universidad Nacional de Trujillo (UNT) Gustavo Iwanaga Reh señaló que las lluvias que se están registrando hoy en día en Trujillo son de trasvase (de la sierra a la costa) y no tienen nada que ver con un posible fenómeno El Niño. El especialista también descartó que estas precipitaciones puedan activar alguna quebrada en Trujillo. “Ahora mismo la sierra está en temporada de lluvia y lo que nos toca a nosotros en la costa, es, por decirlo de alguna manera, la cola de esas lluvias. No son precipitaciones de alta intensidad, pero eso no significa que la población no deba estar preparada. Ojo, la prevención siempre debe estar presente, pero lo de ahora no es para alarmarse. Esto no tiene relación alguna con el evento de El Niño. Que se activen quebradas o nos caiga un huaico, es una alarma que no tiene fundamentos”, afirmó. Recomendación No obstante, Gustavo Iwanaga pidió a la población estar siempre preparada, ya que una lluvia de poca intensidad, pero que se prolongue por algunas horas, puede afectar una vivienda cuyos propietarios no han hecho ninguna prevención. “Aquellos que han notado alguna gotera en sus techos o algún problema por el estilo tienen que realizar las mejoras correspondientes, porque siempre vamos a tener lluvias. Hay que mejorar los techos, colocar las calaminas, verificar la fuga de agua de las azoteas. Eso es algo cotidiano que se tiene que hacer”, sostuvo. El catedrático también se dirigió a las autoridades locales y del Gobierno Regional de La Libertad, y les instó a seguir invirtiendo el presupuesto asignado para obras de prevención ante eventos naturales. “Se tiene que intervenir en las riberas de los ríos, terminar las obras en las quebradas, poner drenajes en la ciudad y, sobre todo, intervenir en un sector bastante vulnerable como son los vecinos que viven cerca al mar en el distrito de Víctor Larco Herrera. No hay que esperar que se registre un fenómeno El Niño para actuar“, resaltó. Aún falta Wilfredo Agustín Díaz, subgerente de Defensa Civil del Gobierno Regional de La Libertad, precisó que las obras de prevención que se ejecutan en la quebrada San Ildefonso tienen un 60% de avance. “Según el Servicio Nacional de Meteorología e Hidrología del Perú (Senamhi) se ha pronosticado lluvias por debajo de lo normal. Si esto es así, es bueno, pues permitirá terminar la obra que garantice la protección de la población”, acotó. #Noticias #lluviasenTrujillo #nosealarme #peropreparese #LaLibertad #Perú #TrujilloLimpio #PerúLimpio   www.trujillolimpio.com  Teléfono: 949178299  WhatsApp: https://wa.me/949178299 /  https://wa.me/992722424"
huaico,dataset\huaico\8372af7e0b2e729d1ef11bb8a711d949.jpg,"Hoy se cumplen ocho años del peor huaico de la historia en la provincia de Trujillo. Un día como hoy, 14 de marzo en el año 2017, Trujillo fue golpeado por una lluvia torrencial, que marcó el inicio de una de las peores emergencias en la historia. Aquella noche, alrededor de las 9:30 p.m., la precipitación alcanzó 20 mm, dando paso a los huaicos que inundaron el Centro Histórico y varios distritos, como El Porvenir, Florencia de Mora y Víctor Larco. El huaico recorrió 15 kilómetros desde El Porvenir hasta Víctor Larco, afectando a miles de familias. En los días siguientes, Trujillo sufrió otros seis huaicos, siendo el del 19 de marzo el más destructivo. Paralelamente, también se activaron las quebradas León y San Carlos, causando estragos en los distritos de Huanchaco, La Esperanza y Laredo. El Fenómeno El Niño costero 2017 dejó un saldo de 17.965 damnificados y 3.857 viviendas colapsadas solo en Trujillo. A pesar de la magnitud del desastre, especialistas advierten que poco se ha hecho para prevenir nuevos desbordes, manteniendo a la ciudad vulnerable ante futuras lluvias intensas.    Ozono"
huaico,dataset\huaico\5b5dc114a188c38afad1158186746747.jpg,Si me acuerdo
huaico,dataset\huaico\2fed48e9d9e5becfa69a564d1f4b1fc0.jpg,"𝗘𝗦𝗧𝗘 𝗘𝗩𝗘𝗡𝗧𝗢 𝗢𝗖𝗨𝗥𝗥𝗜𝗗𝗢 𝗘𝗟 𝟭𝟱 𝗗𝗘 𝗠𝗔𝗥𝗭𝗢 𝗗𝗘 𝟮𝟬𝟭𝟳 𝗗𝗘𝗝𝗢́ 𝗔 𝟭𝟳,𝟵𝟲𝟱 𝗣𝗘𝗥𝗦𝗢𝗡𝗔𝗦 𝗗𝗔𝗠𝗡𝗜𝗙𝗜𝗖𝗔𝗗𝗔𝗦 𝗬 𝗣𝗥𝗢𝗩𝗢𝗖𝗢́ 𝗘𝗟 𝗖𝗢𝗟𝗔𝗣𝗦𝗢 𝗗𝗘 𝟯,𝟴𝟱𝟳 𝗩𝗜𝗩𝗜𝗘𝗡𝗗𝗔𝗦 𝗘𝗡 𝗟𝗔 𝗥𝗘𝗚𝗜𝗢́𝗡 El 15 de marzo de 2017, la ciudad de Trujillo fue impactada por el primer huaico de una serie de siete que ocurrieron durante ese año. Este fenómeno fue consecuencia de la activación de la quebrada San Idelfonso, ubicada en el distrito de El Porvenir, debido a las intensas lluvias asociadas al Fenómeno de El Niño Costero. El huaico avanzó rápidamente, inundando diversas zonas de la ciudad. Las aguas atravesaron sectores como Río Seco y Mampuesto, afectando a familias que tuvieron que evacuar hacia áreas más seguras. Este evento dejó a 17,965 personas damnificadas y provocó el colapso de 3,857 viviendas en la región. Desde entonces, la amenaza no ha desaparecido. En los últimos años, nuevos huaicos han seguido golpeando la ciudad, sin embargo, aunque se anunciaron proyectos y la presencia de la Autoridad para la Reconstrucción con Cambios, la implementación de soluciones avanzó lentamente, manteniendo a Trujillo vulnerable a eventos naturales de esta índole. Han pasado ocho años desde aquel 15 de marzo de 2017, y la ciudad recuerda con pesar los estragos causados por el huaico. Este aniversario sirve como recordatorio de la importancia de implementar medidas preventivas y de infraestructura que protejan a la población ante futuros fenómenos naturales. #Noticias #15demarzo #8años #huaicoenTrujillo #LaLibertad #Perú #TrujilloLimpio #PerúLimpio   www.trujillolimpio.com  Teléfono: 949178299  WhatsApp: https://wa.me/949178299 /  https://wa.me/992722424"
deslizamento_de_terra,dataset\deslizamento_de_terra\e7dba99f4d0d1ee5a65daacf86512437.jpg,DERRUMBE SE LLEVA PARTE DE LA PISTA CAJAMARCA - SAN JUAN  Desde la una de la mañana no hay pase por la ruta Cajamarca - San Juan. El deslizamiento de tierra se llevó unos cien metros de la pista.
deslizamento_de_terra,dataset\deslizamento_de_terra\01da73d46988d18f52f304348d1771b8.jpg,"IMÁGENES Y VIDEOS ENVIADOS AL WHATSAPP   961522744  #Urgente | Deslizamiento de tierras aíslan a varios distritos de la provincia de Cutervo Las fuertes lluvias que se registran en la zona norte del país  afectan considerablemente a diversas provincias de la región Cajamarca. En particular, varios distritos de la provincia de Cutervo amanecieron hoy aislados debido al  derrumbe de  la plataforma de las vías   y al deslizamiento de  grandes proporciones de  tierra y piedras  que bloquean  ejes viales. Según nuestros informantes, la carretera Cutervo Cochabamba, Chiclayo está bloqueada en  varios tramos, el  deslizamiento de mayor proporción  se ubica en Llanduma.   De otra parte,  la vía Cutervo- Santo Domingo de La Capilla, Puerto Chiple está interrumpida en  quince  trayectos por  deslizamientos y, lo peor del caso es que,  la plataforma  de la misma  fue arrastrada por las  caudalosas aguas en el sector Juntas. Otro aspecto preocupante es la interrupción de   la carretera Cutervo – Sócota en el sector conocido como La Arenas, cerca al caserío La Succha. Este hecho afecta  la  vía que beneficia a varios distritos del interior de la provincia.    Lluvias también afectan viviendas, cultivos y animales Las incesantes lluvias producidas  estos últimos días  también afectan a varias viviendas. Hasta la fecha se reporta  daños en Salabamba, Sumidero, Churumayo de Sócota, barrio Miraflores y en Cruz de San Juan de esta ciudad.  Asimismo ciudadanos de Nuevo Oriente de  Cujillo informan el deslizamiento de tierras  que ocasionaron pérdida de animales, invernas y cultivos;  situación similar que se evidencia en Yacuchingana, comprensión del distrito de Cutervo."
deslizamento_de_terra,dataset\deslizamento_de_terra\44e20f6a25f06dfbff856728377de5f3.jpg,"DESLIZAMIENTO DE TIERRA CON BARRO QUE SE ORIGINÓ EN EL SECTOR LLAMADO QUILLIMBASH; CARRETERA CELENDÍN  & CAJAMARCA. Y QUE ANTE LOS OJOS DE PASAJEROS ARRASTRÓ A UNA RETROESCABADORA JUNTO AL OPERADOR  FUE RESCATADO SU CADÁVER CON PARTICIPACIÓN DE LOS BOMBEROS, PNP,  SERENAZGO Y CIUDADANOS. ."
deslizamento_de_terra,dataset\deslizamento_de_terra\5e0613b28dce31e24e90c30f36204c9c.jpg,"Con una multitud de personas, hoy fueron sepultados los restos de la señora Grida Sánchez quien fue sepultada por el deslizamiento de tierra en la comunidad de la Sinra Distrito de Lajas."
deslizamento_de_terra,dataset\deslizamento_de_terra\d8d7a1588633eba33cf77c82f22e93ef.jpg,NUEVOS DESLIZAMIENTOS DE TIERRA CARRETERA CELENDÍN -CAJAMARCA
